cust_id,name,gender,age,location,occupation,annual_income,marital_status
419,Akshay Lalwani,Female,64,City,Business Owner,386681.0,Single
420,Kiaan Pawar,Female,29,City,Fullstack Developer,118838.0,Married
421,Isha Verma,Male,44,City,Business Owner,418162.0,Married
422,Akshay Singhania,Male,25,City,Freelancer,33413.0,Married
423,Arya Sinha,Female,22,City,Fullstack Developer,42452.0,Married
424,Kabir Singhal,Female,21,City,Freelancer,44668.0,Married
425,Vihaan Dube,Male,32,City,Data Scientist,141158.0,Married
426,Kunal Verma,Male,34,City,Data Scientist,153399.0,Single
427,Arnav Singhal,Female,40,City,Business Owner,195457.0,Single
428,Dhruv Sahani,Female,39,Suburb,Data Scientist,158997.0,Married
429,Manya Mhatre,Female,63,Suburb,Business Owner,260311.0,Single
430,Ishita Wadhwa,Female,55,City,Business Owner,365184.0,Married
431,Aarav Nanda,Male,22,Suburb,Freelancer,32440.0,Married
432,Sneha Duggal,Female,26,City,Freelancer,149828.0,Married
433,Ananya Pande,Female,60,Rural,Business Owner,118236.0,Single
434,Aarya Das,Female,28,Suburb,Data Scientist,182741.0,Married
435,Sara Sahani,Male,29,City,Data Scientist,120871.0,Married
436,Advik Srivastava,Female,21,Suburb,Fullstack Developer,47667.0,Single
437,Suhani Jha,Female,25,Rural,Fullstack Developer,47353.0,Married
438,Rehan Shetty,Female,25,City,Fullstack Developer,19064.0,Married
439,Krishna Chatterjee,Male,21,City,Freelancer,38797.0,Married
440,Kabir Agarwal,Male,27,City,Fullstack Developer,118900.0,Married
441,Arnav Yadav,Male,36,Suburb,Data Scientist,,Married
442,Aradhya Duggal,Male,32,Rural,Business Owner,427436.0,Married
443,Aaditya Chatterjee,Male,53,City,Business Owner,77003.0,Married
444,Myra Mukherjee,Male,37,City,Business Owner,78223.0,Married
445,Kunal Jaiswal,Male,21,City,Freelancer,51269.0,Married
446,Arjun Sethi,Male,32,City,Data Scientist,106161.0,Married
447,Sneha Nair,Male,60,City,Business Owner,,Married
448,Ishan Tandon,Female,28,Suburb,Data Scientist,107739.0,Married
449,Aahan Gulati,Female,22,Rural,Freelancer,23593.0,Married
450,Sanjana Naidu,Female,24,Suburb,Fullstack Developer,,Married
451,Manya Malhotra,Male,29,Rural,Freelancer,104885.0,Married
452,Anjali Puri,Male,26,City,Data Scientist,116545.0,Married
453,Aahana Arora,Female,33,City,Data Scientist,159157.0,Married
454,Arjun Gulati,Male,39,City,Data Scientist,153147.0,Married
455,Kriti Singhal,Male,52,City,Business Owner,351625.0,Married
456,Yash Sahani,Male,41,Rural,Consultant,106403.0,Married
457,Gauri Agarwal,Male,37,Suburb,Data Scientist,97357.0,Married
458,Suhani Mittal,Male,22,Rural,Fullstack Developer,20040.0,Single
459,Kavya Puri,Female,26,City,Freelancer,229552.0,Married
460,Arnav Shah,Male,28,City,Data Scientist,109181.0,Single
461,Aarushi Ganguly,Male,27,Suburb,Data Scientist,104374.0,Married
462,Pooja Gandhi,Male,33,City,Data Scientist,,Married
463,Arjun Sareen,Male,21,City,Fullstack Developer,30644.0,Married
464,Virat Soni,Male,40,City,Business Owner,83676.0,Single
465,Ritvik Saxena,Male,39,City,Business Owner,435120.0,Married
466,Ananya Yadav,Male,44,Suburb,Consultant,43466.0,Married
467,Mihika Lalwani,Male,19,Suburb,Freelancer,18103.0,Married
468,Amaira Dube,Female,22,City,Fullstack Developer,47514.0,Married
469,Priya Sharma,Female,46,City,Business Owner,421828.0,Married
470,Riya Mangal,Female,55,City,Business Owner,439576.0,Single
471,Kriti Mehtani,Male,48,City,Business Owner,286984.0,Married
472,Aaryan Goel,Male,62,City,Business Owner,332828.0,Married
473,Avinash Singh,Female,23,City,Freelancer,55011.0,Married
474,Kavya Mhatre,Female,57,City,Business Owner,225316.0,Married
475,Kriti Rao,Female,28,City,Data Scientist,,Single
476,Aditi Dua,Female,29,Suburb,Data Scientist,125037.0,Married
477,Amara Chatterjee,Male,33,City,Fullstack Developer,94680.0,Married
478,Aahan Choudhary,Male,41,City,Business Owner,317372.0,Single
479,Aditya Nair,Male,40,City,Business Owner,295440.0,Married
480,Rohan Gupta,Male,51,City,Business Owner,245894.0,Married
481,Gauri Bhat,Female,30,City,Data Scientist,169350.0,Single
482,Ananya Kadam,Male,22,City,Freelancer,43783.0,Married
483,Priya D'Souza,Female,37,Suburb,Data Scientist,190369.0,Married
484,Aarohi Monga,Male,28,City,Fullstack Developer,109124.0,Married
485,Isha Mathur,Male,24,City,Freelancer,7674.0,Married
486,Pooja Agarwal,Male,53,City,Business Owner,415191.0,Married
487,Priya Vernekar,Female,29,City,Freelancer,196247.0,Married
488,Aarushi Ganguly,Female,47,City,Consultant,29292.0,Married
489,Aahan Soni,Male,60,Suburb,Business Owner,316173.0,Married
490,Avinash Acharya,Male,32,City,Data Scientist,109012.0,Single
491,Reyansh Raj,Male,19,City,Freelancer,38672.0,Married
492,Yuvraj Gulati,Male,56,City,Business Owner,258154.0,Single
493,Rudra Dubey,Male,24,City,Freelancer,37301.0,Married
494,Avyanna Patel,Male,41,City,Business Owner,225842.0,Married
495,Ritvik Dhawan,Male,34,City,Data Scientist,113191.0,Married
496,Aarya Pande,Male,25,City,Data Scientist,6779.0,Married
497,Mihika Malik,Male,29,Suburb,Freelancer,189569.0,Married
498,Aaryan Srinivasan,Female,25,Suburb,Data Scientist,56534.0,Married
499,Anika Rana,Male,33,City,Fullstack Developer,84833.0,Single
500,Aarya Patil,Male,21,City,Fullstack Developer,32416.0,Single
501,Krishna Shukla,Male,38,City,Data Scientist,181135.0,Married
502,Ishan Ganguly,Male,35,Suburb,Data Scientist,97061.0,Single
503,Aahana Srivastava,Male,38,Suburb,Data Scientist,,Single
504,Mira Gavaskar,Female,33,City,Fullstack Developer,98231.0,Single
505,Arjun Wadhwa,Female,27,Suburb,Freelancer,221850.0,Married
506,Riya Chatterjee,Male,29,City,Freelancer,171410.0,Married
507,Amaira Srivastava,Female,27,Suburb,Fullstack Developer,94643.0,Married
508,Zara Bhat,Male,25,City,Data Scientist,32640.0,Single
509,Ridhi Yadav,Male,55,City,Business Owner,,Married
510,Aahana Shukla,Male,61,Suburb,Business Owner,266443.0,Married
511,Aarohi Bhat,Female,35,Suburb,Data Scientist,177733.0,Single
512,Sneha Yadav,Male,22,Suburb,Freelancer,31130.0,Single
513,Arjun Mukherjee,Male,27,City,Data Scientist,129335.0,Single
514,Kriti Rathod,Female,38,City,Business Owner,222856.0,Married
515,Sanjana Verma,Female,50,City,Business Owner,293417.0,Married
516,Kavya Nair,Male,46,City,Business Owner,177542.0,Single
517,Anaya Batra,Male,29,Rural,Fullstack Developer,,Single
518,Simran Tandon,Female,34,City,Fullstack Developer,143481.0,Married
519,Avinash Vaswani,Male,60,City,Business Owner,225054.0,Single
520,Aarushi Das,Male,21,City,Freelancer,41873.0,Married
521,Advait Kulkarni,Male,29,City,Fullstack Developer,147607.0,Single
522,Krishna Gulati,Male,43,City,Consultant,105051.0,Single
523,Kriti Bansal,Male,39,City,Data Scientist,121729.0,Married
524,Aaditya Sahani,Female,53,Suburb,Business Owner,339870.0,Married
525,Sara Naidu,Female,21,City,Fullstack Developer,42819.0,Married
526,Aahan Kulkarni,Male,33,City,Data Scientist,91667.0,Married
527,Riya Negi,Female,34,City,Data Scientist,191016.0,Married
528,Myra Dewan,Male,18,City,Freelancer,21281.0,Married
529,Sneha Dua,Male,19,City,Freelancer,27523.0,Married
530,Sneha Goel,Male,53,Suburb,Business Owner,372963.0,Married
531,Avani Rastogi,Male,32,City,Business Owner,,Married
532,Sara Mistry,Male,36,Rural,Data Scientist,119798.0,Married
533,Aryan Thakur,Female,54,City,Business Owner,112754.0,Married
534,Vihaan Chauhan,Male,23,City,Freelancer,43041.0,Married
535,Akshay Srinivasan,Male,46,Suburb,Consultant,6075.0,Single
536,Yash Kapoor,Male,21,City,Freelancer,37679.0,Married
537,Avyanna Raj,Male,33,City,Data Scientist,,Married
538,Isha Joshi,Male,25,City,Freelancer,47520.0,Married
539,Arjun Gambhir,Male,27,Suburb,Data Scientist,167318.0,Single
540,Neha Malhotra,Male,41,City,Business Owner,254836.0,Married
541,Rishabh Mukherjee,Male,30,City,Data Scientist,172145.0,Single
542,Kunal Yadav,Female,29,Rural,Fullstack Developer,98597.0,Married
543,Aditya Rathore,Male,41,City,Consultant,17218.0,Married
544,Gauri Gupta,Male,54,City,Consultant,2.0,Married
545,Arya Gulati,Female,37,City,Business Owner,217735.0,Married
546,Aaditya Shukla,Male,27,City,Freelancer,116941.0,Married
547,Vivaan Lal,Male,29,City,Data Scientist,104847.0,Married
548,Rohan Bali,Male,33,City,Business Owner,316901.0,Single
549,Rishabh Rathod,Female,57,Rural,Business Owner,107961.0,Married
550,Kavya Monga,Male,44,City,Business Owner,224323.0,Single
551,Samaira Kapoor,Male,54,City,Business Owner,272068.0,Married
552,Manya Kulkarni,Male,33,City,Data Scientist,122499.0,Married
553,Gauri Singh,Male,29,City,Freelancer,155264.0,Married
554,Arya Kapoor,Female,55,City,Business Owner,402899.0,Married
555,Manya Tandon,Male,48,City,Consultant,61199.0,Married
556,Ishita Dua,Female,40,City,Consultant,79436.0,Single
557,Arjun Kapoor,Male,19,City,Freelancer,19068.0,Single
558,Akshay Dwivedi,Male,36,City,Accountant,69919.0,Married
559,Isha Mistry,Male,28,Suburb,Fullstack Developer,114374.0,Single
560,Aryan Mittal,Female,23,City,Freelancer,42352.0,Married
561,Vihaan Vernekar,Male,39,City,Consultant,7998.0,Single
562,Ridhi Bansal,Male,28,Rural,Fullstack Developer,117303.0,Married
563,Aahana Mistry,Male,26,City,Freelancer,94365.0,Single
564,Yuvraj Sardar,Male,25,City,Data Scientist,33166.0,Single
565,Zara Trivedi,Female,21,Suburb,Freelancer,48310.0,Married
566,Ishita Taneja,Male,41,City,Business Owner,207593.0,Single
567,Aryan Mehta,Female,44,Suburb,Consultant,30280.0,Married
568,Mihika Ver,Male,21,City,Freelancer,38067.0,Married
569,Ridhi Mehrotra,Male,25,Rural,Freelancer,49451.0,Married
570,Ayush Reddy,Female,24,City,Freelancer,59878.0,Married
571,Myra Mehrotra,Male,48,City,Business Owner,429509.0,Married
572,Isha Goswami,Female,28,City,Artist,48608.0,Married
573,Swara Gavaskar,Male,35,City,Business Owner,190358.0,Married
574,Simran Gavaskar,Male,27,City,Data Scientist,198981.0,Married
575,Advait Tandon,Male,28,City,Freelancer,69856.0,Married
576,Manya Srivastava,Male,25,Suburb,Freelancer,42361.0,Single
577,Yuvraj Gulati,Male,24,Rural,Freelancer,13179.0,Married
578,Ishita Rathod,Male,32,City,Data Scientist,101373.0,Married
579,Sia Bansal,Male,29,City,Freelancer,171328.0,Married
580,Sara Pandey,Male,29,City,Freelancer,96480.0,Married
581,Ishita Dube,Male,21,City,Fullstack Developer,46711.0,Married
582,Mira Arora,Female,30,Suburb,Data Scientist,123037.0,Married
583,Aarya Anand,Male,50,Suburb,Consultant,109639.0,Married
584,Ananya Patil,Male,35,City,Data Scientist,156759.0,Married
585,Ananya Mukherjee,Male,47,City,Business Owner,189640.0,Married
586,Avyanna Srivastava,Male,27,City,Freelancer,209355.0,Married
587,Suhani Shetty,Female,53,City,Business Owner,171004.0,Married
588,Kavya Chatterjee,Male,42,City,Consultant,18853.0,Married
589,Kavya Ver,Female,53,City,Business Owner,211928.0,Married
590,Aarya Sharma,Female,36,City,Business Owner,97485.0,Married
591,Pooja Nanda,Male,33,Suburb,Data Scientist,141821.0,Married
592,Gauri Chatterjee,Male,33,Suburb,Data Scientist,172005.0,Single
593,Vivaan Pande,Female,32,City,Business Owner,50.0,Married
594,Suhani D'Souza,Male,24,City,Freelancer,5708.0,Married
595,Ritvik Vernekar,Female,36,City,Data Scientist,111788.0,Married
596,Manya Duggal,Female,29,Suburb,Data Scientist,155792.0,Married
597,Anika Singhal,Male,26,City,Freelancer,232089.0,Married
598,Krishna Sareen,Female,51,Suburb,Business Owner,214824.0,Married
599,Kunal Singhania,Female,57,City,Business Owner,331694.0,Married
600,Aarav Bali,Female,38,City,Consultant,,Single
601,Aarushi Malhotra,Male,56,Suburb,Business Owner,421089.0,Married
602,Avinash Naidu,Male,61,City,Business Owner,411929.0,Married
603,Aahan Jaiswal,Male,18,Suburb,Freelancer,58457.0,Married
604,Akshay Bansal,Male,25,Suburb,Fullstack Developer,,Married
605,Samar Mathur,Female,35,City,Accountant,63883.0,Married
606,Aryan Sahani,Male,32,City,Data Scientist,145504.0,Married
607,Rudra Tiwari,Female,22,City,Fullstack Developer,25136.0,Married
608,Aarya Goel,Female,29,City,Data Scientist,162004.0,Married
609,Zara Agarwal,Female,25,City,Data Scientist,,Single
610,Pooja Dube,Female,44,City,Business Owner,213638.0,Single
611,Advait Mangal,Male,135,Rural,Business Owner,444776.0,Married
612,Ayush Banerjee,Male,36,City,Data Scientist,188838.0,Married
613,Veer Mehta,Female,24,City,Artist,44782.0,Single
614,Aryan Ver,Female,25,City,Freelancer,35721.0,Married
615,Veer Srivastava,Male,26,City,Freelancer,212398.0,Married
616,Manya Kapadia,Female,19,City,Freelancer,10120.0,Married
617,Aradhya Goswami,Male,33,Suburb,Fullstack Developer,87033.0,Married
618,Ishan Bhat,Female,29,City,Data Scientist,196348.0,Single
619,Aryan Singhal,Male,46,City,Business Owner,193192.0,Married
620,Aaditya Raj,Female,37,Rural,Data Scientist,180772.0,Married
621,Priya Shukla,Male,31,City,Data Scientist,192297.0,Married
622,Suhani Sareen,Male,25,Suburb,Fullstack Developer,42596.0,Single
623,Advait Vasudeva,Male,48,City,Business Owner,321879.0,Married
624,Aditya Monga,Female,18,City,Freelancer,32793.0,Married
625,Vivaan Kadam,Male,26,City,Data Scientist,117389.0,Married
626,Yuvraj Dubey,Male,22,City,Fullstack Developer,8138.0,Married
627,Ayush D'Souza,Female,18,City,Freelancer,55724.0,Single
628,Arnav Jha,Male,47,Suburb,Consultant,44646.0,Married
629,Advait Banerjee,Male,28,Suburb,Freelancer,198082.0,Married
630,Aanya Dewan,Male,29,Suburb,Freelancer,186031.0,Married
631,Avinash Duggal,Male,50,Suburb,Consultant,21070.0,Married
632,Arya Saxena,Female,32,City,Data Scientist,177600.0,Married
633,Vihaan Negi,Female,35,City,Business Owner,336658.0,Single
634,Aradhya Pandey,Male,26,City,Data Scientist,2.0,Married
635,Sanjana Kaul,Female,21,City,Freelancer,,Married
636,Kabir Rathod,Male,48,City,Business Owner,357693.0,Single
637,Vihaan Yadav,Male,33,City,Fullstack Developer,98828.0,Married
638,Rehan Pandey,Male,31,Rural,Data Scientist,189224.0,Married
639,Sneha Mhatre,Male,24,Suburb,Fullstack Developer,18534.0,Single
640,Advait Narang,Male,48,City,Consultant,105906.0,Married
641,Yuvraj Dutta,Male,41,City,Business Owner,155726.0,Married
642,Arjun Kulkarni,Female,29,City,Freelancer,248597.0,Married
643,Kiaan Vaswani,Male,42,Suburb,Business Owner,404875.0,Single
644,Aradhya Bose,Female,24,City,Freelancer,50014.0,Married
645,Ayush Mehrotra,Male,64,City,Business Owner,,Single
646,Pranav Das,Male,25,City,Fullstack Developer,30307.0,Single
647,Ridhi Dhawan,Female,29,City,Data Scientist,161541.0,Married
648,Zara Das,Male,27,City,Data Scientist,192974.0,Single
649,Aditya Rao,Male,41,City,Consultant,,Married
650,Reyansh Tandon,Male,61,Suburb,Business Owner,194922.0,Single
651,Reyansh Banerjee,Female,47,Rural,Consultant,,Married
652,Kunal Khanna,Male,24,City,Fullstack Developer,32014.0,Single
653,Aahan Malhotra,Female,26,City,Freelancer,210957.0,Married
654,Kiaan Patil,Female,38,City,Consultant,17135.0,Married
655,Sanjana Arora,Female,35,Suburb,Data Scientist,111306.0,Married
656,Aarushi Rathod,Male,40,City,Business Owner,276974.0,Married
657,Reyansh Duggal,Female,26,City,Freelancer,80428.0,Married
658,Kiaan Lalwani,Female,19,City,Freelancer,17669.0,Married
659,Mira Vaswani,Female,29,City,Artist,32760.0,Married
660,Aditya Rao,Female,35,City,Data Scientist,181052.0,Married
661,Rehan Sareen,Male,34,Rural,Accountant,55489.0,Married
662,Ishan Gupta,Male,34,City,Fullstack Developer,143915.0,Married
663,Aaditya Wadhwa,Male,23,City,Freelancer,44128.0,Single
664,Anika Sen,Female,22,City,Freelancer,52061.0,Married
665,Rohan Vasudeva,Male,32,Rural,Fullstack Developer,,Married
666,Suhani Rana,Female,28,City,Data Scientist,91538.0,Married
667,Aarya Duggal,Male,54,City,Consultant,66125.0,Married
668,Aaditya Acharya,Male,44,City,Consultant,16571.0,Married
669,Mira Dhawan,Female,39,City,Data Scientist,190652.0,Married
670,Vihaan Acharya,Male,61,City,Business Owner,329548.0,Married
671,Advik Acharya,Male,40,City,Consultant,116070.0,Married
672,Anika Joshi,Male,54,City,Business Owner,405425.0,Married
673,Neha Sethi,Female,27,City,Fullstack Developer,70847.0,Married
674,Aradhya Kulkarni,Female,58,City,Business Owner,315163.0,Married
675,Ishita Batra,Female,39,Suburb,Business Owner,132951.0,Married
676,Ishan Sharma,Male,20,City,Fullstack Developer,31410.0,Married
677,Riya Mittal,Male,47,Suburb,Consultant,77015.0,Married
678,Sara Verma,Male,36,Suburb,Data Scientist,142723.0,Married
679,Aditya Singh,Male,24,Rural,Fullstack Developer,18566.0,Married
680,Veer Rana,Male,49,City,Consultant,94944.0,Married
681,Ayush Chatterjee,Male,23,City,Freelancer,38515.0,Single
682,Aaryan Kapoor,Male,37,Suburb,Data Scientist,,Married
683,Avani Gupta,Male,23,City,Freelancer,38914.0,Married
684,Aaryan Soni,Male,39,Suburb,Data Scientist,183997.0,Married
685,Simran Malhotra,Female,61,City,Business Owner,247826.0,Single
686,Aarav Mangal,Male,60,Suburb,Business Owner,187035.0,Married
687,Gauri Nanda,Male,40,City,Business Owner,2.0,Married
688,Anika Sinha,Female,31,City,Fullstack Developer,132023.0,Married
689,Aahan Nair,Male,26,City,Artist,,Married
690,Arnav Shukla,Female,27,Suburb,Artist,41967.0,Married
691,Kriti Gulati,Male,26,City,Freelancer,236483.0,Single
692,Amara Wadhwa,Male,51,City,Business Owner,435530.0,Married
693,Aarohi Dubey,Male,1,City,Business Owner,83045.0,Married
694,Amaira Kulkarni,Female,37,Suburb,Data Scientist,,Married
695,Arjun Mathur,Male,28,City,Data Scientist,,Married
696,Amara Gavaskar,Male,51,City,Consultant,5175.0,Married
697,Avani Lalwani,Male,47,City,Consultant,20.0,Married
698,Yuvraj D'Souza,Male,18,City,Freelancer,36031.0,Single
699,Isha Pande,Male,52,City,Business Owner,299596.0,Single
700,Yuvraj Sareen,Male,28,Suburb,Freelancer,95122.0,Single
701,Ananya Rastogi,Female,25,City,Freelancer,47740.0,Married
702,Neha Bansal,Female,39,City,Business Owner,333380.0,Married
703,Ishita Dewan,Female,41,Suburb,Business Owner,261406.0,Married
704,Aradhya Goswami,Female,110,City,Freelancer,43404.0,Single
705,Swara Bali,Female,22,City,Fullstack Developer,47403.0,Married
706,Ridhi Vernekar,Female,28,City,Artist,46682.0,Married
707,Arya Bansal,Female,47,City,Business Owner,171796.0,Single
708,Kriti Agarwal,Male,62,Suburb,Business Owner,440129.0,Married
709,Neha Soni,Male,29,City,Data Scientist,189830.0,Married
710,Rehan Patel,Female,110,City,Data Scientist,98417.0,Married
711,Kabir Mehrotra,Male,26,City,Accountant,66855.0,Married
712,Vihaan Gambhir,Female,40,Suburb,Business Owner,102016.0,Married
713,Avinash Mathur,Female,18,City,Freelancer,59627.0,Single
714,Kabir Rastogi,Male,64,Rural,Business Owner,280995.0,Married
715,Kabir Lal,Male,36,City,Business Owner,153729.0,Married
716,Mira Singhal,Male,47,City,Business Owner,408073.0,Married
717,Akshay Ver,Female,28,City,Freelancer,94058.0,Married
718,Kunal Mhatre,Female,24,Suburb,Fullstack Developer,8969.0,Married
719,Swara Kapadia,Female,47,Suburb,Consultant,70742.0,Married
720,Anjali Narang,Male,39,City,Data Scientist,181496.0,Married
721,Swara Kadam,Male,61,City,Business Owner,146516.0,Married
722,Zara Kadam,Female,23,City,Freelancer,47665.0,Married
723,Virat Jaiswal,Male,35,City,Data Scientist,113925.0,Married
724,Kiaan Gandhi,Male,60,Suburb,Business Owner,98216.0,Married
725,Reyansh Rastogi,Male,29,City,Freelancer,66225.0,Married
726,Aarohi Kapoor,Male,60,Rural,Business Owner,198252.0,Married
727,Avyanna Anand,Male,33,City,Business Owner,309420.0,Married
728,Dhruv Srinivasan,Male,29,City,Data Scientist,107383.0,Married
729,Yuvraj Gambhir,Male,135,City,Business Owner,382836.0,Married
730,Zara Verma,Male,48,City,Consultant,112627.0,Single
731,Yash Rathod,Male,35,City,Business Owner,135554.0,Married
732,Akshay Pande,Male,29,City,Data Scientist,176236.0,Single
733,Aryan Pandey,Male,20,City,Freelancer,50308.0,Single
734,Akshay Trivedi,Female,23,Rural,Freelancer,39844.0,Married
735,Kiaan Taneja,Female,23,City,Freelancer,36490.0,Married
736,Pranav Khanna,Male,19,City,Freelancer,14647.0,Married
737,Vihaan Singhania,Male,25,City,Fullstack Developer,37345.0,Married
738,Mira Dewan,Female,25,City,Fullstack Developer,55787.0,Married
739,Akshay Pawar,Male,24,Suburb,Artist,37472.0,Married
740,Ishita Dubey,Male,27,City,Freelancer,195752.0,Married
741,Sia Patel,Male,40,City,Consultant,6501.0,Married
742,Pooja Verma,Male,41,Suburb,Business Owner,75383.0,Single
743,Arya Sahani,Female,35,Suburb,Data Scientist,100811.0,Married
744,Suhani Dube,Female,21,City,Fullstack Developer,51510.0,Married
745,Mihika Sahani,Female,39,City,Data Scientist,,Married
746,Kavya Narang,Male,28,City,Accountant,77114.0,Married
747,Akshay Gandhi,Male,48,Suburb,Consultant,115883.0,Married
748,Aahana Bose,Male,30,Suburb,Fullstack Developer,144901.0,Married
749,Aaryan Shah,Male,32,Suburb,Accountant,62037.0,Married
750,Manya Acharya,Male,55,City,Business Owner,267157.0,Married
751,Samar Joshi,Male,28,Rural,Data Scientist,115784.0,Married
752,Swara Rastogi,Female,32,City,Fullstack Developer,152874.0,Single
753,Advait Mhatre,Male,29,City,Data Scientist,117218.0,Married
754,Avyanna Arora,Male,29,City,Fullstack Developer,110723.0,Single
755,Sara Vernekar,Male,50,City,Business Owner,149970.0,Married
756,Anaya Gulati,Female,29,City,Data Scientist,127401.0,Married
757,Aarohi Choudhary,Female,27,Suburb,Freelancer,123004.0,Married
758,Aahan Duggal,Female,29,Rural,Fullstack Developer,155732.0,Married
759,Rudra Nair,Male,52,Suburb,Business Owner,130531.0,Married
760,Aaditya Vaswani,Male,22,Suburb,Freelancer,21119.0,Single
761,Aditya Kapoor,Male,21,City,Freelancer,48869.0,Single
762,Aarya Singhania,Male,62,City,Business Owner,278922.0,Single
763,Akshay Goel,Male,29,City,Fullstack Developer,87479.0,Married
764,Vihaan Mittal,Female,31,Rural,Fullstack Developer,140750.0,Married
765,Kavya Banerjee,Female,44,Suburb,Consultant,108958.0,Married
766,Mira Bajaj,Female,41,City,Business Owner,229011.0,Married
767,Aarohi Kulkarni,Male,29,Suburb,Data Scientist,182533.0,Married
768,Ridhi Ver,Male,22,City,Fullstack Developer,11526.0,Married
769,Riya Rao,Male,24,Rural,Fullstack Developer,46272.0,Married
770,Gauri Joshi,Female,59,City,Business Owner,163085.0,Married
771,Amaira Mukherjee,Male,60,City,Business Owner,381515.0,Married
772,Virat Gavaskar,Male,18,Suburb,Freelancer,45041.0,Married
773,Aahana Khanna,Male,42,City,Business Owner,161187.0,Married
774,Ayush Sinha,Male,29,City,Freelancer,213065.0,Married
775,Reyansh Mangal,Male,30,City,Data Scientist,119162.0,Married
776,Avyanna Singh,Male,57,Suburb,Business Owner,231834.0,Married
777,Anaya Ver,Female,51,City,Business Owner,280824.0,Married
778,Anjali Puri,Male,22,Suburb,Freelancer,50630.0,Married
779,Aradhya Sethi,Female,61,City,Business Owner,380053.0,Married
780,Ishita Sethi,Male,34,Suburb,Business Owner,401868.0,Married
781,Advait Singhania,Male,52,City,Consultant,44421.0,Single
782,Mira Naidu,Male,26,City,Freelancer,124495.0,Married
783,Zara Dutta,Male,24,City,Freelancer,23573.0,Married
784,Kiaan Sethi,Male,25,City,Freelancer,34177.0,Married
785,Avani Dua,Male,27,City,Data Scientist,,Single
786,Aanya Wadhwa,Male,29,City,Fullstack Developer,80098.0,Married
787,Rehan Thakur,Male,18,City,Freelancer,45338.0,Married
788,Riya Gupta,Male,53,Suburb,Business Owner,267106.0,Married
789,Samar Soni,Male,20,City,Fullstack Developer,,Single
790,Aditi Srivastava,Male,52,City,Business Owner,351669.0,Married
791,Yuvraj Shukla,Male,24,Suburb,Freelancer,58382.0,Married
792,Mira Singhal,Female,38,City,Data Scientist,,Single
793,Ishan Naidu,Male,33,Suburb,Business Owner,323446.0,Married
794,Aaryan Batra,Female,29,City,Freelancer,132667.0,Single
795,Arjun Monga,Male,40,City,Business Owner,226278.0,Single
796,Aarohi Chatterjee,Female,24,City,Freelancer,59359.0,Single
797,Sia Duggal,Male,20,City,Fullstack Developer,51602.0,Married
798,Aaryan Mistry,Male,29,City,Artist,32710.0,Married
799,Vivaan Goyal,Male,44,Rural,Consultant,58585.0,Married
800,Rudra Chauhan,Male,28,City,Data Scientist,198131.0,Single
801,Swara Rathore,Male,23,Suburb,Freelancer,53314.0,Married
802,Anjali Mittal,Male,24,City,Fullstack Developer,30316.0,Married
803,Amara Sethi,Male,22,City,Fullstack Developer,45513.0,Married
804,Priya Sinha,Female,39,Suburb,Business Owner,78987.0,Married
805,Zara Pandey,Female,32,City,Business Owner,292375.0,Married
806,Aahana Rastogi,Male,21,City,Freelancer,35607.0,Married
807,Avani Dhawan,Male,39,City,Business Owner,234986.0,Married
808,Gauri Rao,Male,48,City,Consultant,33682.0,Married
809,Kunal Kapoor,Female,23,Suburb,Freelancer,57427.0,Married
810,Kabir Bali,Male,39,City,Business Owner,446935.0,Married
811,Yash Acharya,Male,24,Suburb,Freelancer,46599.0,Single
812,Mira Khanna,Male,29,Suburb,Freelancer,223260.0,Married
813,Neha Singh,Male,21,City,Freelancer,16465.0,Married
814,Aarav Nanda,Female,32,City,Data Scientist,171287.0,Married
815,Avinash Tandon,Male,27,Suburb,Freelancer,217903.0,Married
816,Akshay Sardar,Male,26,City,Artist,59941.0,Single
817,Kabir Mangal,Male,61,Suburb,Business Owner,377165.0,Married
818,Arjun Patil,Male,47,City,Consultant,,Single
819,Vihaan Lalwani,Female,29,City,Fullstack Developer,128100.0,Married
820,Pranav Monga,Male,52,City,Business Owner,243585.0,Married
821,Kunal Trivedi,Male,32,City,Data Scientist,171504.0,Married
822,Amara Pande,Female,28,City,Freelancer,90409.0,Married
823,Arjun D'Souza,Male,43,Suburb,Business Owner,427738.0,Single
824,Reyansh Narang,Male,25,City,Artist,47988.0,Single
825,Yash Sareen,Male,51,Suburb,Business Owner,444430.0,Married
826,Yuvraj Jaiswal,Male,32,City,Data Scientist,94050.0,Married
827,Ishan Mukherjee,Female,47,City,Consultant,71868.0,Married
828,Sia Mathur,Male,55,City,Business Owner,174638.0,Married
829,Simran Sardar,Male,47,City,Consultant,63148.0,Married
830,Pooja Jaiswal,Male,36,City,Data Scientist,121975.0,Married
831,Kabir Joshi,Male,29,City,Fullstack Developer,92369.0,Married
832,Suhani Mehta,Female,23,City,Fullstack Developer,18777.0,Single
833,Pranav Dwivedi,Female,110,City,Fullstack Developer,95379.0,Single
834,Advik Gavaskar,Male,29,City,Freelancer,215587.0,Married
835,Neha Nanda,Male,21,City,Freelancer,53682.0,Married
836,Aaryan Tiwari,Female,39,City,Consultant,99408.0,Married
837,Aditya Shah,Male,48,City,Business Owner,348593.0,Single
838,Aaryan Kaul,Male,18,Suburb,Freelancer,57137.0,Married
839,Arjun Mehrotra,Female,50,Suburb,Consultant,67571.0,Married
